 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -3.44115210       1.98675001      -16.9389992       8.97577405E-02 -0.963885725    
  -1.98675001       3.44115210      -16.9389992       8.97577405E-02 -0.963885725    
  -2.17462492       3.76656103      -16.2881794       8.97577405E-02 -0.963885725    
  -3.76656103       2.17462492      -16.2881794       8.97577405E-02 -0.963885725    
  -1.98675001       3.44115210      -16.9389992       3.91565152E-02 -0.827079177    
   0.00000000       3.97350001      -16.9389992       3.91565152E-02 -0.827079177    
   0.00000000       4.34924984      -16.2881794       3.91565152E-02 -0.827079177    
  -2.17462492       3.76656103      -16.2881794       3.91565152E-02 -0.827079177    
   0.00000000       4.34924984      -16.2881794       5.61589487E-02   2.06560683    
   2.17462492       3.76656103      -16.2881794       5.61589487E-02   2.06560683    
   2.55037498       4.41737890      -16.2881794       5.61589487E-02   2.06560683    
   0.00000000       5.10074997      -16.2881794       5.61589487E-02   2.06560683    
   2.17462492       3.76656103      -16.2881794      0.185229689       2.17353916    
   3.76656103       2.17462492      -16.2881794      0.185229689       2.17353916    
   4.41737890       2.55037498      -16.2881794      0.185229689       2.17353916    
   2.55037498       4.41737890      -16.2881794      0.185229689       2.17353916    
   3.76656103       2.17462492      -16.2881794      0.269593596       2.17088652    
   4.34924984       0.00000000      -16.2881794      0.269593596       2.17088652    
   5.10074997       0.00000000      -16.2881794      0.269593596       2.17088652    
   4.41737890       2.55037498      -16.2881794      0.269593596       2.17088652    
   4.34924984       0.00000000      -16.2881794      0.280445248       2.15994334    
   3.76656103      -2.17462492      -16.2881794      0.280445248       2.15994334    
   4.41737890      -2.55037498      -16.2881794      0.280445248       2.15994334    
   5.10074997       0.00000000      -16.2881794      0.280445248       2.15994334    
   3.76656103      -2.17462492      -16.2881794      0.209711298       2.14438748    
   2.17462492      -3.76656103      -16.2881794      0.209711298       2.14438748    
   2.55037498      -4.41737890      -16.2881794      0.209711298       2.14438748    
   4.41737890      -2.55037498      -16.2881794      0.209711298       2.14438748    
   2.17462492      -3.76656103      -16.2881794       7.85356909E-02   2.06970000    
   0.00000000      -4.34924984      -16.2881794       7.85356909E-02   2.06970000    
   0.00000000      -5.10074997      -16.2881794       7.85356909E-02   2.06970000    
   2.55037498      -4.41737890      -16.2881794       7.85356909E-02   2.06970000    
   0.00000000      -4.34924984      -16.2881794       7.65931159E-02 -0.816075325    
  -2.17462492      -3.76656103      -16.2881794       7.65931159E-02 -0.816075325    
  -2.55037498      -4.41737890      -16.2881794       7.65931159E-02 -0.816075325    
   0.00000000      -5.10074997      -16.2881794       7.65931159E-02 -0.816075325    
  -2.17462492      -3.76656103      -16.2881794      0.212011382     -0.902465940    
  -3.76656103      -2.17462492      -16.2881794      0.212011382     -0.902465940    
  -4.41737890      -2.55037498      -16.2881794      0.212011382     -0.902465940    
  -2.55037498      -4.41737890      -16.2881794      0.212011382     -0.902465940    
  -3.76656103      -2.17462492      -16.2881794      0.290452629     -0.911083877    
  -4.34924984       0.00000000      -16.2881794      0.290452629     -0.911083877    
  -5.10074997       0.00000000      -16.2881794      0.290452629     -0.911083877    
  -4.41737890      -2.55037498      -16.2881794      0.290452629     -0.911083877    
  -4.34924984       0.00000000      -16.2881794      0.288906395     -0.898891926    
  -3.76656103       2.17462492      -16.2881794      0.288906395     -0.898891926    
  -4.41737890       2.55037498      -16.2881794      0.288906395     -0.898891926    
  -5.10074997       0.00000000      -16.2881794      0.288906395     -0.898891926    
  -3.76656103       2.17462492      -16.2881794      0.212688595     -0.869627237    
  -2.17462492       3.76656103      -16.2881794      0.212688595     -0.869627237    
  -2.55037498       4.41737890      -16.2881794      0.212688595     -0.869627237    
  -4.41737890       2.55037498      -16.2881794      0.212688595     -0.869627237    
  -2.17462492       3.76656103      -16.2881794       8.79984945E-02 -0.796183288    
   0.00000000       4.34924984      -16.2881794       8.79984945E-02 -0.796183288    
   0.00000000       5.10074997      -16.2881794       8.79984945E-02 -0.796183288    
  -2.55037498       4.41737890      -16.2881794       8.79984945E-02 -0.796183288    
   0.00000000       5.10074997      -16.2881794       6.03735000E-02   2.27365255    
   2.55037498       4.41737890      -16.2881794       6.03735000E-02   2.27365255    
   2.73825002       4.74278784      -16.9389992       6.03735000E-02   2.27365255    
   0.00000000       5.47650003      -16.9389992       6.03735000E-02   2.27365255    
   2.55037498       4.41737890      -16.2881794      0.196006089       2.34839010    
   4.41737890       2.55037498      -16.2881794      0.196006089       2.34839010    
   4.74278784       2.73825002      -16.9389992      0.196006089       2.34839010    
   2.73825002       4.74278784      -16.9389992      0.196006089       2.34839010    
   4.41737890       2.55037498      -16.2881794      0.285633683       2.33540845    
   5.10074997       0.00000000      -16.2881794      0.285633683       2.33540845    
   5.47650003       0.00000000      -16.9389992      0.285633683       2.33540845    
   4.74278784       2.73825002      -16.9389992      0.285633683       2.33540845    
   5.10074997       0.00000000      -16.2881794      0.298154086       2.31778121    
   4.41737890      -2.55037498      -16.2881794      0.298154086       2.31778121    
   4.74278784      -2.73825002      -16.9389992      0.298154086       2.31778121    
   5.47650003       0.00000000      -16.9389992      0.298154086       2.31778121    
   4.41737890      -2.55037498      -16.2881794      0.223096251       2.30733323    
   2.55037498      -4.41737890      -16.2881794      0.223096251       2.30733323    
   2.73825002      -4.74278784      -16.9389992      0.223096251       2.30733323    
   4.74278784      -2.73825002      -16.9389992      0.223096251       2.30733323    
   2.55037498      -4.41737890      -16.2881794       8.39320123E-02   2.25548697    
   0.00000000      -5.10074997      -16.2881794       8.39320123E-02   2.25548697    
   0.00000000      -5.47650003      -16.9389992       8.39320123E-02   2.25548697    
   2.73825002      -4.74278784      -16.9389992       8.39320123E-02   2.25548697    
   0.00000000      -5.10074997      -16.2881794       7.88238123E-02 -0.685921729    
  -2.55037498      -4.41737890      -16.2881794       7.88238123E-02 -0.685921729    
  -2.73825002      -4.74278784      -16.9389992       7.88238123E-02 -0.685921729    
   0.00000000      -5.47650003      -16.9389992       7.88238123E-02 -0.685921729    
  -2.55037498      -4.41737890      -16.2881794      0.222557798     -0.761210203    
  -4.41737890      -2.55037498      -16.2881794      0.222557798     -0.761210203    
  -4.74278784      -2.73825002      -16.9389992      0.222557798     -0.761210203    
  -2.73825002      -4.74278784      -16.9389992      0.222557798     -0.761210203    
  -4.41737890      -2.55037498      -16.2881794      0.305522174     -0.768439710    
  -5.10074997       0.00000000      -16.2881794      0.305522174     -0.768439710    
  -5.47650003       0.00000000      -16.9389992      0.305522174     -0.768439710    
  -4.74278784      -2.73825002      -16.9389992      0.305522174     -0.768439710    
  -5.10074997       0.00000000      -16.2881794      0.302842408     -0.750023365    
  -4.41737890       2.55037498      -16.2881794      0.302842408     -0.750023365    
  -4.74278784       2.73825002      -16.9389992      0.302842408     -0.750023365    
  -5.47650003       0.00000000      -16.9389992      0.302842408     -0.750023365    
  -4.41737890       2.55037498      -16.2881794      0.222076416     -0.718087494    
  -2.55037498       4.41737890      -16.2881794      0.222076416     -0.718087494    
  -2.73825002       4.74278784      -16.9389992      0.222076416     -0.718087494    
  -4.74278784       2.73825002      -16.9389992      0.222076416     -0.718087494    
  -2.55037498       4.41737890      -16.2881794       9.10088569E-02 -0.655579686    
   0.00000000       5.10074997      -16.2881794       9.10088569E-02 -0.655579686    
   0.00000000       5.47650003      -16.9389992       9.10088569E-02 -0.655579686    
  -2.73825002       4.74278784      -16.9389992       9.10088569E-02 -0.655579686    
   0.00000000       1.90499997      -12.5459995      0.152276441      -1.04283547    
 -0.729012012       1.75998998      -12.5459995      0.152276441      -1.04283547    
 -0.729012012       1.75998998      -10.9921999      0.152276441      -1.04283547    
   0.00000000       1.90499997      -10.9921999      0.152276441      -1.04283547    
 -0.729012012       1.75998998      -12.5459995      0.376909763      -1.09686971    
  -1.34703803       1.34703803      -12.5459995      0.376909763      -1.09686971    
  -1.34703803       1.34703803      -10.9921999      0.376909763      -1.09686971    
 -0.729012012       1.75998998      -10.9921999      0.376909763      -1.09686971    
  -1.34703803       1.34703803      -12.5459995      0.558570921      -1.11876428    
  -1.75998998      0.729012012      -12.5459995      0.558570921      -1.11876428    
  -1.75998998      0.729012012      -10.9921999      0.558570921      -1.11876428    
  -1.34703803       1.34703803      -10.9921999      0.558570921      -1.11876428    
  -1.75998998      0.729012012      -12.5459995      0.667174339      -1.13512790    
  -1.90499997       0.00000000      -12.5459995      0.667174339      -1.13512790    
  -1.90499997       0.00000000      -10.9921999      0.667174339      -1.13512790    
  -1.75998998      0.729012012      -10.9921999      0.667174339      -1.13512790    
  -1.90499997       0.00000000      -12.5459995      0.676491320      -1.14583719    
  -1.75998998     -0.729012012      -12.5459995      0.676491320      -1.14583719    
  -1.75998998     -0.729012012      -10.9921999      0.676491320      -1.14583719    
  -1.90499997       0.00000000      -10.9921999      0.676491320      -1.14583719    
  -1.75998998     -0.729012012      -12.5459995      0.574363410      -1.14699209    
  -1.34703803      -1.34703803      -12.5459995      0.574363410      -1.14699209    
  -1.34703803      -1.34703803      -10.9921999      0.574363410      -1.14699209    
  -1.75998998     -0.729012012      -10.9921999      0.574363410      -1.14699209    
  -1.34703803      -1.34703803      -12.5459995      0.378628612      -1.13476872    
 -0.729012012      -1.75998998      -12.5459995      0.378628612      -1.13476872    
 -0.729012012      -1.75998998      -10.9921999      0.378628612      -1.13476872    
  -1.34703803      -1.34703803      -10.9921999      0.378628612      -1.13476872    
 -0.729012012      -1.75998998      -12.5459995      0.126223713      -1.06177819    
   0.00000000      -1.90499997      -12.5459995      0.126223713      -1.06177819    
   0.00000000      -1.90499997      -10.9921999      0.126223713      -1.06177819    
 -0.729012012      -1.75998998      -10.9921999      0.126223713      -1.06177819    
   0.00000000      -1.90499997      -12.5459995      0.143617615       1.88173831    
  0.729012012      -1.75998998      -12.5459995      0.143617615       1.88173831    
