  2   0
   1848   1847   2151   1848
   1848   2151   2153   1848
   2154   1848   2153   2154
   1849   1848   2154   1849
   1849   2154   2155   1849
   2156   1849   2155   2156
   1850   1849   2156   1850
   1850   2156   2157   1850
   2158   1850   2157   2158
   1851   1850   2158   1851
   2158   2159   1851   2158
   2160   1851   2159   2160
   1852   1851   2160   1852
   1852   2160   2161   1852
   2162   1852   2161   2162
   1853   1852   2162   1853
   2162   2163   1853   2162
   2164   1853   2163   2164
   1854   1853   2164   1854
   1854   2164   2165   1854
   2166   1854   2165   2166
   1855   1854   2166   1855
   2166   2167   1855   2166
   2168   1855   2169   2168
   1856   1855   2168   1856
   1856   2168   2170   1856
   2171   1856   2170   2171
   1857   1856   2171   1857
   2171   2172   1857   2171
   2173   1857   2172   2173
   1858   1857   2173   1858
   2173   2174   1858   2173
   2175   1858   2174   2175
   1859   1858   2175   1859
   1859   2175   2176   1859
   2177   1859   2176   2177
   2177   1860   1859   2177
   2179   1860   2177   2179
   2179   2178   1860   2179
   2180   1860   2178   2180
   1861   1860   2180   1861
   1861   2180   2181   1861
   2182   1861   2181   2182
   1862   1861   2182   1862
   2182   2183   1862   2182
   2184   1862   2183   2184
   1863   1862   2184   1863
   2184   2185   1863   2184
   2186   1863   2187   2186
   1864   1863   2186   1864
   2186   2188   1864   2186
   2189   1864   2188   2189
   1865   1864   2189   1865
   2189   2190   1865   2189
   2191   1865   2190   2191
   1866   1865   2191   1866
   2191   2192   1866   2191
   2193   1866   2192   2193
   1867   1866   2193   1867
   2193   2194   1867   2193
   2195   1867   2194   2195
   1868   1867   2195   1868
   1868   2195   2196   1868
   2197   1868   2196   2197
   1869   1868   2197   1869
   2197   2198   1869   2197
   2199   1869   2198   2199
   1870   1869   2199   1870
   2199   2200   1870   2199
   2201   1870   2200   2201
   1839   1870   2201   1839
   2201   2202   1839   2201
   2203   2204   2210   2209
   2204   2205   2211   2210
   2205   2206   2212   2211
   2206   2207   2213   2212
   2207   2208   2214   2213
   2208   2203   2209   2214
   2215   2217   2216   2215
   2215   2218   2217   2215
   2215   2219   2218   2215
   2215   2220   2219   2215
   2215   2221   2220   2215
   2215   2216   2221   2215
   2222   2223   2224   2222
   2222   2224   2225   2222
   2222   2225   2226   2222
   2222   2226   2227   2222
   2222   2227   2228   2222
   2222   2228   2223   2222
   2229   2230   2236   2235
   2230   2231   2237   2236
   2231   2232   2238   2237
   2232   2233   2239   2238
   2233   2234   2240   2239
   2234   2229   2235   2240
   2241   2243   2242   2241
   2241   2244   2243   2241
   2241   2245   2244   2241
   2241   2246   2245   2241
   2241   2247   2246   2241
   2241   2242   2247   2241
   2248   2249   2250   2248
   2248   2250   2251   2248
   2248   2251   2252   2248
   2248   2252   2253   2248
   2248   2253   2254   2248
   2248   2254   2249   2248
   2255   2256   2262   2261
   2256   2257   2263   2262
   2257   2258   2264   2263
   2258   2259   2265   2264
   2259   2260   2266   2265
   2260   2255   2261   2266
   2267   2269   2268   2267
   2267   2270   2269   2267
   2267   2271   2270   2267
   2267   2272   2271   2267
   2267   2273   2272   2267
   2267   2268   2273   2267
   2274   2275   2276   2274
   2274   2276   2277   2274
   2274   2277   2278   2274
   2274   2278   2279   2274
   2274   2279   2280   2274
   2274   2280   2275   2274
   2281   2282   2288   2287
   2282   2283   2289   2288
   2283   2284   2290   2289
   2284   2285   2291   2290
   2285   2286   2292   2291
   2286   2281   2287   2292
   2293   2295   2294   2293
   2293   2296   2295   2293
   2293   2297   2296   2293
   2293   2298   2297   2293
   2293   2299   2298   2293
   2293   2294   2299   2293
   2300   2301   2302   2300
   2300   2302   2303   2300
   2300   2303   2304   2300
   2300   2304   2305   2300
   2300   2305   2306   2300
   2300   2306   2301   2300
   2307   2308   2314   2313
   2308   2309   2315   2314
   2309   2310   2316   2315
   2310   2311   2317   2316
   2311   2312   2318   2317
   2312   2307   2313   2318
   2319   2321   2320   2319
   2319   2322   2321   2319
   2319   2323   2322   2319
   2319   2324   2323   2319
   2319   2325   2324   2319
   2319   2320   2325   2319
   2326   2327   2328   2326
   2326   2328   2329   2326
   2326   2329   2330   2326
   2326   2330   2331   2326
   2326   2331   2332   2326
   2326   2332   2327   2326
   2333   2334   2340   2339
   2334   2335   2341   2340
   2335   2336   2342   2341
   2336   2337   2343   2342
   2337   2338   2344   2343
   2338   2333   2339   2344
   2345   2347   2346   2345
   2345   2348   2347   2345
   2345   2349   2348   2345
   2345   2350   2349   2345
   2345   2351   2350   2345
   2345   2346   2351   2345
   2352   2353   2354   2352
   2352   2354   2355   2352
   2352   2355   2356   2352
   2352   2356   2357   2352
   2352   2357   2358   2352
   2352   2358   2353   2352
   2359   2361   2360   2359
   2359   2362   2361   2359
   2359   2363   2362   2359
   2359   2364   2363   2359
   2359   2365   2364   2359
   2359   2366   2365   2359
   2359   2367   2366   2359
   2359   2368   2367   2359
   2359   2369   2368   2359
   2359   2370   2369   2359
   2359   2371   2370   2359
   2359   2360   2371   2359
   2372   2373   2374   2372
   2372   2374   2375   2372
   2372   2375   2376   2372
   2372   2376   2377   2372
   2372   2377   2378   2372
   2372   2378   2379   2372
   2372   2379   2380   2372
   2372   2380   2381   2372
   2372   2381   2382   2372
   2372   2382   2383   2372
   2372   2383   2384   2372
   2372   2384   2373   2372
   2385   2386   2398   2397
   2386   2387   2399   2398
   2387   2388   2400   2399
   2388   2389   2401   2400
   2389   2390   2402   2401
   2390   2391   2403   2402
   2391   2392   2404   2403
   2392   2393   2405   2404
   2393   2394   2406   2405
   2394   2395   2407   2406
   2395   2396   2408   2407
   2396   2385   2397   2408
   2397   2398   2410   2409
   2398   2399   2411   2410
   2399   2400   2412   2411
   2400   2401   2413   2412
   2401   2402   2414   2413
   2402   2403   2415   2414
   2403   2404   2416   2415
   2404   2405   2417   2416
   2405   2406   2418   2417
   2406   2407   2419   2418
   2407   2408   2420   2419
   2408   2397   2409   2420
   2409   2410   2422   2421
   2410   2411   2423   2422
   2411   2412   2424   2423
   2412   2413   2425   2424
   2413   2414   2426   2425
   2414   2415   2427   2426
   2415   2416   2428   2427
   2416   2417   2429   2428
   2417   2418   2430   2429
   2418   2419   2431   2430
   2419   2420   2432   2431
   2420   2409   2421   2432
   2421   2422   2434   2433
   2422   2423   2435   2434
   2423   2424   2436   2435
   2424   2425   2437   2436
   2425   2426   2438   2437
   2426   2427   2439   2438
   2427   2428   2440   2439
   2428   2429   2441   2440
   2429   2430   2442   2441
   2430   2431   2443   2442
   2431   2432   2444   2443
   2432   2421   2433   2444
   2433   2434   2446   2445
   2434   2435   2447   2446
   2435   2436   2448   2447
   2436   2437   2449   2448
   2437   2438   2450   2449
   2438   2439   2451   2450
   2439   2440   2452   2451
   2440   2441   2453   2452
   2441   2442   2454   2453
   2442   2443   2455   2454
   2443   2444   2456   2455
   2444   2433   2445   2456
   2445   2446   2386   2385
   2446   2447   2387   2386
   2447   2448   2388   2387
   2448   2449   2389   2388
   2449   2450   2390   2389
   2450   2451   2391   2390
   2451   2452   2392   2391
   2452   2453   2393   2392
   2453   2454   2394   2393
   2454   2455   2395   2394
   2455   2456   2396   2395
   2456   2445   2385   2396
   2457   2458   2459   2460
   2458   2461   2462   2459
   2461   2463   2464   2462
   2463   2465   2466   2464
   2465   2467   2468   2466
   2467   2469   2470   2468
   2469   2471   2472   2470
   2471   2473   2474   2472
   2473   2475   2476   2474
   2475   2477   2478   2476
   2477   2479   2480   2478
   2479   2481   2482   2480
   2481   2483   2484   2482
   2483   2485   2486   2484
   2485   2487   2488   2486
   2487   2457   2460   2488
   2460   2459   2489   2490
   2459   2462   2491   2489
   2462   2464   2492   2491
   2464   2466   2493   2492
   2466   2468   2494   2493
   2468   2470   2495   2494
   2470   2472   2496   2495
   2472   2474   2497   2496
   2474   2476   2498   2497
   2476   2478   2499   2498
   2478   2480   2500   2499
   2480   2482   2501   2500
   2482   2484   2502   2501
   2484   2486   2503   2502
   2486   2488   2504   2503
   2488   2460   2490   2504
   2490   2489   2505   2506
   2489   2491   2507   2505
   2491   2492   2508   2507
   2492   2493   2509   2508
   2493   2494   2510   2509
   2494   2495   2511   2510
   2495   2496   2512   2511
   2496   2497   2513   2512
   2497   2498   2514   2513
   2498   2499   2515   2514
   2499   2500   2516   2515
   2500   2501   2517   2516
   2501   2502   2518   2517
   2502   2503   2519   2518
   2503   2504   2520   2519
   2504   2490   2506   2520
   2506   2505   2521   2522
   2505   2507   2523   2521
   2507   2508   2524   2523
   2508   2509   2525   2524
   2509   2510   2526   2525
   2510   2511   2527   2526
   2511   2512   2528   2527
   2512   2513   2529   2528
   2513   2514   2530   2529
   2514   2515   2531   2530
   2515   2516   2532   2531
   2516   2517   2533   2532
   2517   2518   2534   2533
   2518   2519   2535   2534
   2519   2520   2536   2535
   2520   2506   2522   2536
   2522   2521   2537   2538
   2521   2523   2539   2537
   2523   2524   2540   2539
   2524   2525   2541   2540
   2525   2526   2542   2541
   2526   2527   2543   2542
   2527   2528   2544   2543
   2528   2529   2545   2544
   2529   2530   2546   2545
   2530   2531   2547   2546
   2531   2532   2548   2547
   2532   2533   2549   2548
   2533   2534   2550   2549
   2534   2535   2551   2550
   2535   2536   2552   2551
   2536   2522   2538   2552
   2553   2554   2555   2553
   2553   2556   2554   2553
   2553   2557   2556   2553
   2553   2558   2557   2553
   2553   2559   2558   2553
   2553   2560   2559   2553
   2553   2561   2560   2553
   2553   2562   2561   2553
   2553   2563   2562   2553
   2553   2564   2563   2553
   2553   2565   2564   2553
   2553   2566   2565   2553
   2553   2567   2566   2553
   2553   2568   2567   2553
   2553   2569   2568   2553
   2553   2555   2569   2553
   2570   2571   2572   2573
   2571   2574   2575   2572
   2574   2576   2577   2575
   2576   2578   2579   2577
   2578   2580   2581   2579
   2580   2582   2583   2581
   2582   2584   2585   2583
   2584   2586   2587   2585
   2586   2588   2589   2587
   2588   2590   2591   2589
   2590   2592   2593   2591
   2592   2594   2595   2593
   2594   2596   2597   2595
   2596   2598   2599   2597
   2598   2600   2601   2599
   2600   2570   2573   2601
   2602   2603   2604   2605
   2603   2606   2607   2604
   2606   2608   2609   2607
   2608   2610   2611   2609
   2610   2612   2613   2611
   2612   2614   2615   2613
   2614   2616   2617   2615
   2616   2618   2619   2617
   2618   2620   2621   2619
   2620   2622   2623   2621
   2622   2624   2625   2623
   2624   2626   2627   2625
   2626   2628   2629   2627
   2628   2630   2631   2629
   2630   2632   2633   2631
   2632   2602   2605   2633
   2605   2604   2634   2635
   2604   2607   2636   2634
   2607   2609   2637   2636
   2609   2611   2638   2637
   2611   2613   2639   2638
   2613   2615   2640   2639
   2615   2617   2641   2640
   2617   2619   2642   2641
   2619   2621   2643   2642
   2621   2623   2644   2643
   2623   2625   2645   2644
   2625   2627   2646   2645
   2627   2629   2647   2646
   2629   2631   2648   2647
   2631   2633   2649   2648
   2633   2605   2635   2649
   2634   2651   2635   2634
   2634   2650   2651   2634
   2652   2653   2635   2652
   2656   2634   2655   2656
   2636   2655   2634   2636
   2636   2654   2655   2636
   2658   2657   2634   2658
   2637   2660   2636   2637
   2637   2659   2660   2637
