  2   0
   1741   2546   2539   1744
   1741   1744   1745   1742
   1745   1746   1747   1742
   1745   1744   1748   1749
   1745   1749   1750   1746
   1750   1751   1752   1746
   1750   1749   1753   1754
   1750   1754   1755   1751
   1755   1756   1757   1751
   1755   1754   1758   1759
   1755   1759   1760   1756
   1760   1761   1762   1756
   1760   1759   1763   1764
   1760   1764   1765   1761
   1765   1766   1767   1761
   1765   1764   1768   1769
   1765   1769   1770   1766
   1770   1771   1772   1766
   1770   1769   1773   1774
   1770   1774   1775   1771
   1775   1776   1777   1771
   1775   1774   1778   1779
   1775   1779   1780   1776
   1780   1781   1782   1776
   1780   1779   1783   1784
   1780   1784   1785   1781
   1785   1786   1787   1781
   1785   1784   1788   1789
   1785   1789   1790   1786
   1790   1791   1792   1786
   1790   1789   1793   1794
   1790   1794   1795   1791
   2549   1796   1797   2547
   1795   1794   1798   1799
   2549   2550   1800   1796
   1800   1801   1802   1796
   1800   2550   1803   1804
   1800   1804   1805   1801
   1805   1804   1806   1807
   1807   1806   1808   1809
   1809   1808   1810   1811
   1811   1810   1812   1813
   1813   1812   1814   1815
   1815   1814   1816   1817
   1817   1816   1818   1819
   1819   1818   1820   1821
   1821   1820   1822   1823
   1823   1822   1824   1825
   1825   1824   1826   1827
   1827   1826   1828   1829
   1829   1828   1797   1830
   1830   1797   1796   1802
   1828   1826   1831   2548
   1828   2548   2547   1797
   1831   1826   1824   1832
   2552   2553   1833   1787
   2552   1787   1786   1792
   1833   2553   1834   1835
   1833   1835   1836   1782
   1833   1782   1781   1787
   1836   1835   1837   1838
   1836   1838   1839   1777
   1836   1777   1776   1782
   1839   1838   1840   1841
   1839   1841   1842   1772
   1839   1772   1771   1777
   1842   1841   1843   1844
   1842   1844   1845   1767
   1842   1767   1766   1772
   1845   1844   1846   1847
   1845   1847   1848   1762
   1845   1762   1761   1767
   1848   1847   1849   1850
   1848   1850   1851   1757
   1848   1757   1756   1762
   1851   1850   1852   1853
   1851   1853   1854   1752
   1851   1752   1751   1757
   1854   1853   1855   1856
   1854   1856   1857   1747
   1854   1747   1746   1752
   1857   1856   1858   1859
   1857   1859   1860   1743
   1857   1743   1742   1747
   1860   1859   1861   1862
   1860   1862   1863   1738
   1860   1738   1737   1743
   1863   1862   1864   1865
   1863   1865   1866   2543
   1863   2543   2542   1738
   1866   1865   1867   2537
   2544   1724   1721   1868
   2544   1868   1731   1735
   1868   1721   1720   1869
   1868   1869   1732   1731
   1869   1720   1870   1871
   1869   1871   1872   1732
   1872   1739   1733   1732
   1872   1871   1873   1726
   1872   1726   1725   1739
   1873   1871   1870   1714
   1873   1714   1713   1874
   1873   1874   1727   1726
   1874   1875   1730   1727
   1874   1713   1717   1875
   2541   1876   1877   2540
   2541   2532   1878   1876
   1878   1879   1880   1876
   1878   2532   2531   1881
   1878   1881   1882   1879
   1882   1883   1884   1879
   1882   1881   1885   1886
   1882   1886   1887   1883
   1887   1888   1889   1883
   1887   1886   1890   1891
   1887   1891   1892   1888
   1892   1893   1894   1888
   1892   1891   1895   1896
   1892   1896   1897   1893
   1897   1898   1899   1893
   1897   1896   1900   1901
   1897   1901   1902   1898
   1902   1903   1904   1898
   1902   1901   1905   1906
   1902   1906   1907   1903
   1907   1908   1909   1903
   1907   1906   1910   1911
   1907   1911   1912   1908
   1912   1913   1914   1908
   1912   1911   1915   1916
   1912   1916   1917   1913
   1917   1918   1919   1913
   1917   1916   1920   1921
   1917   1921   1922   1918
   1922   1923   1924   1918
   1922   1921   1925   1926
   1922   1926   1927   1923
   1927   1928   1929   1923
   1927   1926   1930   1931
   1927   1931   1932   1928
   2557   1810   1808   2556
   1932   1931   1933   1934
   2557   2558   1812   1810
   1934   1933   1935   1936
   2558   2559   1814   1812
   1936   1935   1937   1938
   1938   1937   1939   1940
   2560   2561   1818   1816
   1940   1939   1837   1941
   2561   2562   1820   1818
   1941   1837   1835   1834
   2562   2554   1822   1820
   1939   1937   1942   1840
   1939   1840   1838   1837
   1942   1937   1935   1943
   1942   1943   1944   1843
   1942   1843   1841   1840
   1944   1943   1945   1946
   1944   1946   1947   1846
   1944   1846   1844   1843
   1947   1946   1948   1949
   1947   1949   1950   1849
   1947   1849   1847   1846
   1950   1949   1951   1952
   1950   1952   1953   1852
   1950   1852   1850   1849
   1953   1952   1954   1955
   1953   1955   1956   1855
   1953   1855   1853   1852
   1956   1955   1957   1958
   1956   1958   1959   1858
   1956   1858   1856   1855
   1959   1958   1960   1961
   1959   1961   1962   1861
   1959   1861   1859   1858
   1962   1961   1963   1964
   1962   1964   1965   1864
   1962   1864   1862   1861
   1965   1964   1966   1967
   1965   1967   1968   1867
   1965   1867   1865   1864
   1968   1967   1969   1970
   1968   1970   2535   2534
   1968   2534   2537   1867
   1970   1969   1890   1971
   1970   1971   1972   2535
   1972   1971   1885   2533
   2536   1718   1715   1973
   2536   1973   1719   1723
   1973   1715   1714   1870
   1973   1870   1720   1719
   1971   1890   1886   1885
   1969   1895   1891   1890
   1969   1967   1966   1895
   1966   1900   1896   1895
   1966   1964   1963   1900
   1963   1905   1901   1900
   1963   1961   1960   1905
   1960   1910   1906   1905
   1960   1958   1957   1910
   1957   1915   1911   1910
   1957   1955   1954   1915
   1954   1920   1916   1915
   1954   1952   1951   1920
   1951   1925   1921   1920
   1951   1949   1948   1925
   1948   1930   1926   1925
   1948   1946   1945   1930
   1945   1933   1931   1930
   1945   1943   1935   1933
   2555   1806   1804   1803
   1929   2551   1924   1923
   2555   2556   1808   1806
   1924   2551   1799   1798
   1924   1798   1919   1918
   1919   1798   1794   1793
   1919   1793   1914   1913
   1914   1793   1789   1788
   1914   1788   1909   1908
   1909   1788   1784   1783
   1909   1783   1904   1903
   1904   1783   1779   1778
   1904   1778   1899   1898
   1899   1778   1774   1773
   1899   1773   1894   1893
   1894   1773   1769   1768
   1894   1768   1889   1888
   1889   1768   1764   1763
   1889   1763   1884   1883
   1885   1881   2531   2533
   1884   1763   1759   1758
   1884   1758   1880   1879
   1880   1758   1754   1753
   1880   1753   1877   1876
   1877   1753   1749   1748
   1877   1748   2538   2540
   2554   1832   1824   1822
   1748   1744   2539   2538
   2559   2560   1816   1814
   1740   1739   1725   1729
   1974   1975   1976   1977
   1974   1978   1979   1975
   1979   1980   1981   1975
   1979   1978   1982   1983
   1979   1983   1984   1980
   1984   1985   1986   1980
   1984   1983   1987   1988
   1984   1988   1989   1985
   1989   1990   1991   1985
   1989   1988   1992   1993
   1989   1993   1994   1990
   1994   1995   1996   1990
   1994   1993   1997   1998
   1994   1998   1999   1995
   1999   2000   2001   1995
   1999   1998   2002   2003
   1999   2003   2004   2000
   2004   2005   2006   2000
   2004   2003   2007   2008
   2004   2008   2009   2005
   2009   2008   2010   2011
   2011   2010   2012   2013
   2013   2012   2014   2015
   2015   2014   2016   2017
   2017   2016   2018   2019
   2019   2018   2020   2021
   2021   2020   2022   2023
   2023   2022   2024   2025
   2025   2024   2026   2027
   2027   2026   2028   2029
   2029   2028   2001   2030
   2030   2001   2000   2006
   2028   2026   2031   1996
   2028   1996   1995   2001
   2031   2026   2024   2032
   2031   2032   2033   1991
   2031   1991   1990   1996
   2033   2032   2034   2035
   2033   2035   2036   1986
   2033   1986   1985   1991
   2036   2035   2037   2038
   2036   2038   2039   1981
   2036   1981   1980   1986
   2039   2038   2040   2041
   2039   2041   2042   1976
   2039   1976   1975   1981
   2042   2041   2043   2044
   2042   2044   2045   2046
   2042   2046   1977   1976
   2045   2044   2047   2048
   2048   2047   2049   2050
   2050   2049   2051   2052
   2052   2051   2053   2054
   2054   2053   2055   2056
   2056   2055   2057   2058
   2058   2057   2059   2060
   2060   2059   1987   2061
   2061   1987   1983   1982
   2059   1992   1988   1987
   2059   2057   2062   1992
   2062   1997   1993   1992
   2062   2057   2055   2063
   2062   2063   2064   1997
   2064   2002   1998   1997
   2064   2063   2065   2066
